asset_class,market,symbol,yf_ticker,name,gics_sector,industry,currency,market_cap_tier,market_cap_usd_bn
Currency,Global,DXY,DX-Y.NYB,US Dollar Index,Dollar Index,Index,USD,--,
Currency,Global,EURUSD,EURUSD=X,Euro / US Dollar,Major FX,Pair,USD,--,
Currency,Global,GBPUSD,GBPUSD=X,British Pound / US Dollar,Major FX,Pair,USD,--,
Currency,Global,USDJPY,USDJPY=X,US Dollar / Japanese Yen,Major FX,Pair,JPY,--,
Currency,Global,USDCHF,USDCHF=X,US Dollar / Swiss Franc,Major FX,Pair,CHF,--,
Currency,Global,AUDUSD,AUDUSD=X,Australian Dollar / US Dollar,Major FX,Pair,USD,--,
Currency,Global,USDCAD,USDCAD=X,US Dollar / Canadian Dollar,Major FX,Pair,CAD,--,
Currency,Global,NZDUSD,NZDUSD=X,New Zealand Dollar / US Dollar,Major FX,Pair,USD,--,
Currency,Global,EURGBP,EURGBP=X,Euro / British Pound,Major FX,Cross,GBP,--,
Currency,Global,EURJPY,EURJPY=X,Euro / Japanese Yen,Major FX,Cross,JPY,--,
Currency,Global,USDCNY,USDCNY=X,US Dollar / Chinese Yuan,EM FX,Pair,CNY,--,
Currency,Global,USDZAR,USDZAR=X,US Dollar / South African Rand,EM FX,Pair,ZAR,--,
Currency,Global,USDINR,USDINR=X,US Dollar / Indian Rupee,EM FX,Pair,INR,--,
Currency,Global,USDBRL,USDBRL=X,US Dollar / Brazilian Real,EM FX,Pair,BRL,--,
Currency,Global,USDHKD,USDHKD=X,US Dollar / Hong Kong Dollar,EM FX,Pair,HKD,--,
Currency,Global,USDMXN,USDMXN=X,US Dollar / Mexican Peso,EM FX,Pair,MXN,--,
